HO1511-P-1950,00:00:00,0,0.000000,0.000000 
HO1511-C-1900,00:00:00,0,0.000000,0.000000 
HO1511-P-1900,00:00:00,0,0.000000,0.000000 
HO1512-C-2000,00:00:00,0,0.000000,0.000000 
HO1512-P-2000,00:00:00,0,0.000000,0.000000 
HO1512-C-1900,00:00:00,0,0.000000,0.000000 
HO1512-P-1900,00:00:00,0,0.000000,0.000000 
HO1603-C-2000,00:00:00,0,0.000000,0.000000 
HO1603-P-2000,00:00:00,0,0.000000,0.000000 
HO1603-C-1900,00:00:00,0,0.000000,0.000000 
HO1603-P-1900,00:00:00,0,0.000000,0.000000 
IO1509-C-3350,00:00:00,0,0.000000,0.000000 
IO1509-P-3350,00:00:00,0,0.000000,0.000000 
IO1509-C-3250,00:00:00,0,0.000000,0.000000 
IO1509-P-3250,00:00:00,0,0.000000,0.000000 
IO1509-C-3150,00:00:00,0,0.000000,0.000000 
IO1509-P-3150,00:00:00,0,0.000000,0.000000 
IO1510-C-3300,00:00:00,0,0.000000,0.000000 
IO1510-P-3300,00:00:00,0,0.000000,0.000000 
IO1510-C-3350,00:00:00,0,0.000000,0.000000 
IO1510-P-3350,00:00:00,0,0.000000,0.000000 
IO1510-C-3400,00:00:00,0,0.000000,0.000000 
IO1510-P-3400,00:00:00,0,0.000000,0.000000 
IO1510-C-3250,00:00:00,0,0.000000,0.000000 
IO1510-P-3250,00:00:00,0,0.000000,0.000000 
IO1510-C-3200,00:00:00,0,0.000000,0.000000 
IO1510-P-3200,00:00:00,0,0.000000,0.000000 
IO1510-C-3150,00:00:00,0,0.000000,0.000000 
IO1510-P-3150,00:00:00,0,0.000000,0.000000 
IO1511-C-3300,00:00:00,0,0.000000,0.000000 
IO1510-C-3500,00:00:00,0,0.000000,0.000000 
IO1510-P-3500,00:00:00,0,0.000000,0.000000 
IO1510-C-3450,00:00:00,0,0.000000,0.000000 
IO1510-P-3450,00:00:00,0,0.000000,0.000000 
IO1512-C-3400,00:00:00,0,0.000000,0.000000 
IO1512-P-3400,00:00:00,0,0.000000,0.000000 
IO1603-C-3400,00:00:00,0,0.000000,0.000000 
IO1603-P-3400,00:00:00,0,0.000000,0.000000 
IO1511-P-3300,00:00:00,0,0.000000,0.000000 
IO1511-C-3350,00:00:00,0,0.000000,0.000000 
IO1511-P-3350,00:00:00,0,0.000000,0.000000 
IO1511-C-3400,00:00:00,0,0.000000,0.000000 
IO1511-P-3400,00:00:00,0,0.000000,0.000000 
IO1511-C-3250,00:00:00,0,0.000000,0.000000 
IO1511-P-3250,00:00:00,0,0.000000,0.000000 
IO1511-C-3200,00:00:00,0,0.000000,0.000000 
IO1511-P-3200,00:00:00,0,0.000000,0.000000 
IO1511-C-3150,00:00:00,0,0.000000,0.000000 
IO1511-P-3150,00:00:00,0,0.000000,0.000000 
IO1512-C-3300,00:00:00,0,0.000000,0.000000 
IO1512-P-3300,00:00:00,0,0.000000,0.000000 
IO1512-C-3200,00:00:00,0,0.000000,0.000000 
IO1512-P-3200,00:00:00,0,0.000000,0.000000 
IO1512-C-3100,00:00:00,0,0.000000,0.000000 
IO1512-P-3100,00:00:00,0,0.000000,0.000000 
IO1603-C-3300,00:00:00,0,0.000000,0.000000 
IO1603-P-3300,00:00:00,0,0.000000,0.000000 
IO1603-C-3200,00:00:00,0,0.000000,0.000000 
IO1603-P-3200,00:00:00,0,0.000000,0.000000 
IO1603-C-3100,00:00:00,0,0.000000,0.000000 
IO1603-P-3100,00:00:00,0,0.000000,0.000000 
HO1509-C-1850,00:00:00,0,0.000000,0.000000 
HO1509-P-1850,00:00:00,0,0.000000,0.000000 
HO1509-C-1800,00:00:00,0,0.000000,0.000000 
HO1509-P-1800,00:00:00,0,0.000000,0.000000 
HO1509-C-1750,00:00:00,0,0.000000,0.000000 
HO1509-P-1750,00:00:00,0,0.000000,0.000000 
HO1510-C-1850,00:00:00,0,0.000000,0.000000 
HO1510-P-1850,00:00:00,0,0.000000,0.000000 
HO1510-C-1800,00:00:00,0,0.000000,0.000000 
HO1510-P-1800,00:00:00,0,0.000000,0.000000 
HO1510-C-1750,00:00:00,0,0.000000,0.000000 
HO1510-P-1750,00:00:00,0,0.000000,0.000000 
HO1511-C-1850,00:00:00,0,0.000000,0.000000 
HO1511-P-1850,00:00:00,0,0.000000,0.000000 
HO1511-C-1800,00:00:00,0,0.000000,0.000000 
HO1511-P-1800,00:00:00,0,0.000000,0.000000 
HO1511-C-1750,00:00:00,0,0.000000,0.000000 
HO1511-P-1750,00:00:00,0,0.000000,0.000000 
HO1512-C-1800,00:00:00,0,0.000000,0.000000 
HO1512-P-1800,00:00:00,0,0.000000,0.000000 
HO1512-C-1700,00:00:00,0,0.000000,0.000000 
HO1512-P-1700,00:00:00,0,0.000000,0.000000 
HO1603-C-1800,00:00:00,0,0.000000,0.000000 
HO1603-P-1800,00:00:00,0,0.000000,0.000000 
HO1603-C-1700,00:00:00,0,0.000000,0.000000 
HO1603-P-1700,00:00:00,0,0.000000,0.000000 
IO1509-C-3050,00:00:00,0,0.000000,0.000000 
IO1509-P-3050,00:00:00,0,0.000000,0.000000 
IO1509-C-2950,00:00:00,0,0.000000,0.000000 
IO1509-P-2950,00:00:00,0,0.000000,0.000000 
IO1509-C-2900,00:00:00,0,0.000000,0.000000 
IO1509-P-2900,00:00:00,0,0.000000,0.000000 
IO1510-C-3050,00:00:00,0,0.000000,0.000000 
IO1510-P-3050,00:00:00,0,0.000000,0.000000 
IO1510-C-3100,00:00:00,0,0.000000,0.000000 
IO1510-P-3100,00:00:00,0,0.000000,0.000000 
IO1510-C-3000,00:00:00,0,0.000000,0.000000 
IO1510-P-3000,00:00:00,0,0.000000,0.000000 
IO1510-C-2950,00:00:00,0,0.000000,0.000000 
IO1510-P-2950,00:00:00,0,0.000000,0.000000 
IO1510-C-2900,00:00:00,0,0.000000,0.000000 
IO1510-P-2900,00:00:00,0,0.000000,0.000000 
IO1511-C-3050,00:00:00,0,0.000000,0.000000 
IO1511-P-3050,00:00:00,0,0.000000,0.000000 
IO1511-C-3100,00:00:00,0,0.000000,0.000000 
IO1511-P-3100,00:00:00,0,0.000000,0.000000 
IO1511-C-3000,00:00:00,0,0.000000,0.000000 
IO1511-P-3000,00:00:00,0,0.000000,0.000000 
IO1511-C-2950,00:00:00,0,0.000000,0.000000 
IO1511-P-2950,00:00:00,0,0.000000,0.000000 
IO1511-C-2900,00:00:00,0,0.000000,0.000000 
IO1511-P-2900,00:00:00,0,0.000000,0.000000 
IO1512-C-3000,00:00:00,0,0.000000,0.000000 
IO1512-P-3000,00:00:00,0,0.000000,0.000000 
IO1512-C-2900,00:00:00,0,0.000000,0.000000 
IO1512-P-2900,00:00:00,0,0.000000,0.000000 
IO1512-C-2800,00:00:00,0,0.000000,0.000000 
IO1512-P-2800,00:00:00,0,0.000000,0.000000 
IO1603-C-3000,00:00:00,0,0.000000,0.000000 
IO1603-P-3000,00:00:00,0,0.000000,0.000000 
IO1603-C-2900,00:00:00,0,0.000000,0.000000 
IO1603-P-2900,00:00:00,0,0.000000,0.000000 
IO1603-C-2800,00:00:00,0,0.000000,0.000000 
IO1603-P-2800,00:00:00,0,0.000000,0.000000 
AF1509,00:00:00,0,0.000000,0.000000 
EF1509,00:00:00,0,0.000000,0.000000 
AF1512,00:00:00,0,0.000000,0.000000 
EF1512,00:00:00,0,0.000000,0.000000 
T1512,00:00:00,0,0.000000,0.000000 
TF1512,00:00:00,0,0.000000,0.000000 
TT1512,00:00:00,0,0.000000,0.000000 
IO1509-C-4000,00:00:00,0,0.000000,0.000000 
IO1509-P-4000,00:00:00,0,0.000000,0.000000 
AF1603,00:00:00,0,0.000000,0.000000 
EF1603,00:00:00,0,0.000000,0.000000 
HO1512-P-2400,00:00:00,0,0.000000,0.000000 
HO1509-C-3000,00:00:00,0,0.000000,0.000000 
HO1509-P-3000,00:00:00,0,0.000000,0.000000 
HO1512-C-3000,00:00:00,0,0.000000,0.000000 
HO1512-P-3000,00:00:00,0,0.000000,0.000000 
IO1509-C-3100,00:00:00,0,0.000000,0.000000 
IO1509-P-3100,00:00:00,0,0.000000,0.000000 
T1603,00:00:00,0,0.000000,0.000000 
HO1512-C-2700,00:00:00,0,0.000000,0.000000 
HO1512-P-2700,00:00:00,0,0.000000,0.000000 
HO1512-C-2800,00:00:00,0,0.000000,0.000000 
HO1512-P-2800,00:00:00,0,0.000000,0.000000 
HO1512-C-2900,00:00:00,0,0.000000,0.000000 
HO1512-P-2900,00:00:00,0,0.000000,0.000000 
HO1512-C-2600,00:00:00,0,0.000000,0.000000 
HO1512-P-2600,00:00:00,0,0.000000,0.000000 
HO1512-C-2500,00:00:00,0,0.000000,0.000000 
HO1512-P-2500,00:00:00,0,0.000000,0.000000 
IO1512-C-3900,00:00:00,0,0.000000,0.000000 
IO1512-P-3900,00:00:00,0,0.000000,0.000000 
IO1512-C-4000,00:00:00,0,0.000000,0.000000 
HO1509-C-2300,00:00:00,0,0.000000,0.000000 
HO1509-P-2300,00:00:00,0,0.000000,0.000000 
HO1509-C-2400,00:00:00,0,0.000000,0.000000 
HO1509-P-2400,00:00:00,0,0.000000,0.000000 
HO1509-C-2500,00:00:00,0,0.000000,0.000000 
HO1509-P-2500,00:00:00,0,0.000000,0.000000 
HO1509-C-2200,00:00:00,0,0.000000,0.000000 
HO1509-P-2200,00:00:00,0,0.000000,0.000000 
HO1509-C-2100,00:00:00,0,0.000000,0.000000 
HO1509-P-2100,00:00:00,0,0.000000,0.000000 
IO1509-C-3400,00:00:00,0,0.000000,0.000000 
IO1509-P-3400,00:00:00,0,0.000000,0.000000 
IO1509-C-3500,00:00:00,0,0.000000,0.000000 
IO1509-P-3500,00:00:00,0,0.000000,0.000000 
IO1509-C-3600,00:00:00,0,0.000000,0.000000 
IO1509-P-3600,00:00:00,0,0.000000,0.000000 
IO1509-C-3300,00:00:00,0,0.000000,0.000000 
IO1509-P-3300,00:00:00,0,0.000000,0.000000 
IO1509-C-3200,00:00:00,0,0.000000,0.000000 
IO1509-P-3200,00:00:00,0,0.000000,0.000000 
HO1509-C-2600,00:00:00,0,0.000000,0.000000 
HO1509-P-2600,00:00:00,0,0.000000,0.000000 
IO1509-C-3000,00:00:00,0,0.000000,0.000000 
IO1509-P-3000,00:00:00,0,0.000000,0.000000 
HO1509-C-2900,00:00:00,0,0.000000,0.000000 
HO1509-P-2900,00:00:00,0,0.000000,0.000000 
T1509,00:00:00,0,0.000000,0.000000 
TF1509,00:00:00,0,0.000000,0.000000 
TT1509,00:00:00,0,0.000000,0.000000 
HO1509-C-2800,00:00:00,0,0.000000,0.000000 
HO1509-P-2800,00:00:00,0,0.000000,0.000000 
IO1512-P-4000,00:00:00,0,0.000000,0.000000 
IO1512-C-4100,00:00:00,0,0.000000,0.000000 
IO1512-P-4100,00:00:00,0,0.000000,0.000000 
IO1512-C-3800,00:00:00,0,0.000000,0.000000 
IO1512-P-3800,00:00:00,0,0.000000,0.000000 
IO1512-C-3700,00:00:00,0,0.000000,0.000000 
IO1512-P-3700,00:00:00,0,0.000000,0.000000 
IO1509-C-3900,00:00:00,0,0.000000,0.000000 
IO1509-P-3900,00:00:00,0,0.000000,0.000000 
IO1509-C-4100,00:00:00,0,0.000000,0.000000 
IO1509-P-4100,00:00:00,0,0.000000,0.000000 
IO1509-C-4200,00:00:00,0,0.000000,0.000000 
IO1509-P-4200,00:00:00,0,0.000000,0.000000 
IO1512-C-4200,00:00:00,0,0.000000,0.000000 
IO1512-P-4200,00:00:00,0,0.000000,0.000000 
HO1509-C-2700,00:00:00,0,0.000000,0.000000 
HO1509-P-2700,00:00:00,0,0.000000,0.000000 
IO1509-C-3700,00:00:00,0,0.000000,0.000000 
IO1509-P-3700,00:00:00,0,0.000000,0.000000 
HO1512-C-2400,00:00:00,0,0.000000,0.000000 
IO1509-C-3800,00:00:00,0,0.000000,0.000000 
IO1509-P-3800,00:00:00,0,0.000000,0.000000 
IC1509,00:00:00,0,0.000000,0.000000 
IF1509,00:00:00,0,0.000000,0.000000 
IH1509,00:00:00,0,0.000000,0.000000 
HO1509-C-3100,00:00:00,0,0.000000,0.000000 
HO1509-P-3100,00:00:00,0,0.000000,0.000000 
HO1512-C-3100,00:00:00,0,0.000000,0.000000 
HO1512-P-3100,00:00:00,0,0.000000,0.000000 
IO1509-C-4500,00:00:00,0,0.000000,0.000000 
IO1509-P-4500,00:00:00,0,0.000000,0.000000 
IO1512-C-4500,00:00:00,0,0.000000,0.000000 
IO1512-P-4500,00:00:00,0,0.000000,0.000000 
IC1512,00:00:00,0,0.000000,0.000000 
IH1512,00:00:00,0,0.000000,0.000000 
IF1512,00:00:00,0,0.000000,0.000000 
IO1509-C-5100,00:00:00,0,0.000000,0.000000 
IO1509-P-5100,00:00:00,0,0.000000,0.000000 
IO1509-C-5200,00:00:00,0,0.000000,0.000000 
IO1509-P-5200,00:00:00,0,0.000000,0.000000 
IO1512-C-5100,00:00:00,0,0.000000,0.000000 
IO1512-P-5100,00:00:00,0,0.000000,0.000000 
IO1512-C-5200,00:00:00,0,0.000000,0.000000 
IO1512-P-5200,00:00:00,0,0.000000,0.000000 
IO1509-C-5300,00:00:00,0,0.000000,0.000000 
IO1509-P-5300,00:00:00,0,0.000000,0.000000 
IO1512-C-5300,00:00:00,0,0.000000,0.000000 
IO1512-P-5300,00:00:00,0,0.000000,0.000000 
HO1509-C-3600,00:00:00,0,0.000000,0.000000 
IO1509-C-4600,00:00:00,0,0.000000,0.000000 
IO1509-P-4600,00:00:00,0,0.000000,0.000000 
IO1512-C-4600,00:00:00,0,0.000000,0.000000 
IO1512-P-4600,00:00:00,0,0.000000,0.000000 
HO1509-C-3300,00:00:00,0,0.000000,0.000000 
HO1509-P-3300,00:00:00,0,0.000000,0.000000 
HO1512-C-3300,00:00:00,0,0.000000,0.000000 
HO1512-P-3300,00:00:00,0,0.000000,0.000000 
IO1509-C-4300,00:00:00,0,0.000000,0.000000 
IO1509-P-4300,00:00:00,0,0.000000,0.000000 
IO1512-C-4300,00:00:00,0,0.000000,0.000000 
IO1512-P-4300,00:00:00,0,0.000000,0.000000 
IO1509-C-4400,00:00:00,0,0.000000,0.000000 
IO1509-P-4400,00:00:00,0,0.000000,0.000000 
IO1512-C-4400,00:00:00,0,0.000000,0.000000 
IO1512-P-4400,00:00:00,0,0.000000,0.000000 
HO1509-C-3200,00:00:00,0,0.000000,0.000000 
HO1509-P-3200,00:00:00,0,0.000000,0.000000 
HO1512-C-3200,00:00:00,0,0.000000,0.000000 
HO1512-P-3200,00:00:00,0,0.000000,0.000000 
HO1509-C-3400,00:00:00,0,0.000000,0.000000 
HO1509-P-3400,00:00:00,0,0.000000,0.000000 
HO1512-C-3400,00:00:00,0,0.000000,0.000000 
HO1512-P-3400,00:00:00,0,0.000000,0.000000 
IO1509-C-4700,00:00:00,0,0.000000,0.000000 
IO1509-P-4700,00:00:00,0,0.000000,0.000000 
IO1512-C-4700,00:00:00,0,0.000000,0.000000 
IO1512-P-4700,00:00:00,0,0.000000,0.000000 
IO1509-C-4800,00:00:00,0,0.000000,0.000000 
IO1509-P-4800,00:00:00,0,0.000000,0.000000 
IO1512-C-4800,00:00:00,0,0.000000,0.000000 
IO1512-P-4800,00:00:00,0,0.000000,0.000000 
HO1509-C-3500,00:00:00,0,0.000000,0.000000 
HO1509-P-3500,00:00:00,0,0.000000,0.000000 
HO1512-C-3500,00:00:00,0,0.000000,0.000000 
HO1512-P-3500,00:00:00,0,0.000000,0.000000 
IO1509-C-4900,00:00:00,0,0.000000,0.000000 
IO1509-P-4900,00:00:00,0,0.000000,0.000000 
IO1512-C-4900,00:00:00,0,0.000000,0.000000 
IO1512-P-4900,00:00:00,0,0.000000,0.000000 
IO1509-C-5000,00:00:00,0,0.000000,0.000000 
IO1509-P-5000,00:00:00,0,0.000000,0.000000 
IO1512-C-5000,00:00:00,0,0.000000,0.000000 
IO1512-P-5000,00:00:00,0,0.000000,0.000000 
HO1509-P-3600,00:00:00,0,0.000000,0.000000 
HO1512-C-3600,00:00:00,0,0.000000,0.000000 
HO1512-P-3600,00:00:00,0,0.000000,0.000000 
IO1509-C-5400,00:00:00,0,0.000000,0.000000 
IO1509-P-5400,00:00:00,0,0.000000,0.000000 
IO1512-C-5400,00:00:00,0,0.000000,0.000000 
IO1512-P-5400,00:00:00,0,0.000000,0.000000 
HO1509-C-3700,00:00:00,0,0.000000,0.000000 
HO1509-P-3700,00:00:00,0,0.000000,0.000000 
HO1512-C-3700,00:00:00,0,0.000000,0.000000 
HO1512-P-3700,00:00:00,0,0.000000,0.000000 
IO1509-C-5500,00:00:00,0,0.000000,0.000000 
IO1509-P-5500,00:00:00,0,0.000000,0.000000 
IO1509-C-5600,00:00:00,0,0.000000,0.000000 
IO1509-P-5600,00:00:00,0,0.000000,0.000000 
IO1512-C-5500,00:00:00,0,0.000000,0.000000 
IO1512-P-5500,00:00:00,0,0.000000,0.000000 
IO1512-C-5600,00:00:00,0,0.000000,0.000000 
IO1512-P-5600,00:00:00,0,0.000000,0.000000 
HO1510-C-2800,00:00:00,0,0.000000,0.000000 
HO1510-P-2800,00:00:00,0,0.000000,0.000000 
HO1509-C-2550,00:00:00,0,0.000000,0.000000 
HO1509-P-2550,00:00:00,0,0.000000,0.000000 
IO1509-C-4150,00:00:00,0,0.000000,0.000000 
IO1509-P-4150,00:00:00,0,0.000000,0.000000 
IO1509-C-4050,00:00:00,0,0.000000,0.000000 
IO1509-P-4050,00:00:00,0,0.000000,0.000000 
IO1603-C-4000,00:00:00,0,0.000000,0.000000 
IO1603-P-4000,00:00:00,0,0.000000,0.000000 
AF1510,00:00:00,0,0.000000,0.000000 
EF1510,00:00:00,0,0.000000,0.000000 
IC1603,00:00:00,0,0.000000,0.000000 
IF1603,00:00:00,0,0.000000,0.000000 
IH1603,00:00:00,0,0.000000,0.000000 
HO1510-C-2850,00:00:00,0,0.000000,0.000000 
HO1510-C-2300,00:00:00,0,0.000000,0.000000 
HO1510-P-2300,00:00:00,0,0.000000,0.000000 
AF1511,00:00:00,0,0.000000,0.000000 
EF1511,00:00:00,0,0.000000,0.000000 
HO1510-C-2200,00:00:00,0,0.000000,0.000000 
HO1510-P-2200,00:00:00,0,0.000000,0.000000 
IO1510-C-3600,00:00:00,0,0.000000,0.000000 
IO1510-P-3600,00:00:00,0,0.000000,0.000000 
HO1511-C-2250,00:00:00,0,0.000000,0.000000 
HO1511-P-2250,00:00:00,0,0.000000,0.000000 
HO1511-C-2300,00:00:00,0,0.000000,0.000000 
HO1511-P-2300,00:00:00,0,0.000000,0.000000 
HO1511-C-2350,00:00:00,0,0.000000,0.000000 
HO1511-P-2350,00:00:00,0,0.000000,0.000000 
HO1511-C-2400,00:00:00,0,0.000000,0.000000 
HO1511-P-2400,00:00:00,0,0.000000,0.000000 
HO1511-C-2200,00:00:00,0,0.000000,0.000000 
HO1511-P-2200,00:00:00,0,0.000000,0.000000 
IO1509-C-5050,00:00:00,0,0.000000,0.000000 
IO1509-P-5050,00:00:00,0,0.000000,0.000000 
IO1603-C-5100,00:00:00,0,0.000000,0.000000 
IO1603-P-5100,00:00:00,0,0.000000,0.000000 
HO1510-C-2600,00:00:00,0,0.000000,0.000000 
HO1510-P-2600,00:00:00,0,0.000000,0.000000 
HO1509-C-2250,00:00:00,0,0.000000,0.000000 
HO1509-P-2250,00:00:00,0,0.000000,0.000000 
HO1510-C-2250,00:00:00,0,0.000000,0.000000 
HO1510-P-2250,00:00:00,0,0.000000,0.000000 
HO1512-C-2200,00:00:00,0,0.000000,0.000000 
HO1512-P-2200,00:00:00,0,0.000000,0.000000 
HO1603-C-2200,00:00:00,0,0.000000,0.000000 
HO1603-P-2200,00:00:00,0,0.000000,0.000000 
IC1510,00:00:00,0,0.000000,0.000000 
IF1510,00:00:00,0,0.000000,0.000000 
IH1510,00:00:00,0,0.000000,0.000000 
HO1511-C-2150,00:00:00,0,0.000000,0.000000 
HO1511-P-2150,00:00:00,0,0.000000,0.000000 
HO1511-C-2100,00:00:00,0,0.000000,0.000000 
HO1511-P-2100,00:00:00,0,0.000000,0.000000 
IO1511-C-3600,00:00:00,0,0.000000,0.000000 
IO1511-P-3600,00:00:00,0,0.000000,0.000000 
IO1511-C-3650,00:00:00,0,0.000000,0.000000 
IO1511-P-3650,00:00:00,0,0.000000,0.000000 
IO1511-C-3700,00:00:00,0,0.000000,0.000000 
IO1511-P-3700,00:00:00,0,0.000000,0.000000 
IO1511-C-3750,00:00:00,0,0.000000,0.000000 
IO1511-P-3750,00:00:00,0,0.000000,0.000000 
IO1511-C-3550,00:00:00,0,0.000000,0.000000 
IO1511-P-3550,00:00:00,0,0.000000,0.000000 
IO1511-C-3500,00:00:00,0,0.000000,0.000000 
IO1511-P-3500,00:00:00,0,0.000000,0.000000 
IO1511-C-3450,00:00:00,0,0.000000,0.000000 
IO1511-P-3450,00:00:00,0,0.000000,0.000000 
HO1509-C-2150,00:00:00,0,0.000000,0.000000 
HO1509-P-2150,00:00:00,0,0.000000,0.000000 
HO1510-C-2150,00:00:00,0,0.000000,0.000000 
HO1510-P-2150,00:00:00,0,0.000000,0.000000 
HO1510-C-2100,00:00:00,0,0.000000,0.000000 
HO1510-P-2100,00:00:00,0,0.000000,0.000000 
HO1512-C-2100,00:00:00,0,0.000000,0.000000 
HO1512-P-2100,00:00:00,0,0.000000,0.000000 
HO1603-C-2100,00:00:00,0,0.000000,0.000000 
HO1603-P-2100,00:00:00,0,0.000000,0.000000 
IO1509-C-3450,00:00:00,0,0.000000,0.000000 
IO1509-P-3450,00:00:00,0,0.000000,0.000000 
IO1510-C-3550,00:00:00,0,0.000000,0.000000 
IO1510-P-3550,00:00:00,0,0.000000,0.000000 
TF1603,00:00:00,0,0.000000,0.000000 
TT1603,00:00:00,0,0.000000,0.000000 
AF1606,00:00:00,0,0.000000,0.000000 
EF1606,00:00:00,0,0.000000,0.000000 
HO1509-C-2650,00:00:00,0,0.000000,0.000000 
HO1509-P-2650,00:00:00,0,0.000000,0.000000 
HO1603-C-2600,00:00:00,0,0.000000,0.000000 
HO1603-P-2600,00:00:00,0,0.000000,0.000000 
HO1603-C-2500,00:00:00,0,0.000000,0.000000 
HO1603-P-2500,00:00:00,0,0.000000,0.000000 
IO1509-C-4350,00:00:00,0,0.000000,0.000000 
IO1509-P-4350,00:00:00,0,0.000000,0.000000 
IO1509-C-4450,00:00:00,0,0.000000,0.000000 
IO1509-P-4450,00:00:00,0,0.000000,0.000000 
IO1509-C-4250,00:00:00,0,0.000000,0.000000 
IO1509-P-4250,00:00:00,0,0.000000,0.000000 
IO1603-C-4300,00:00:00,0,0.000000,0.000000 
IO1603-P-4300,00:00:00,0,0.000000,0.000000 
IO1603-C-4200,00:00:00,0,0.000000,0.000000 
IO1603-P-4200,00:00:00,0,0.000000,0.000000 
IO1603-C-4100,00:00:00,0,0.000000,0.000000 
IO1603-P-4100,00:00:00,0,0.000000,0.000000 
HO1603-C-2900,00:00:00,0,0.000000,0.000000 
HO1603-P-2900,00:00:00,0,0.000000,0.000000 
HO1603-C-3000,00:00:00,0,0.000000,0.000000 
HO1603-P-3000,00:00:00,0,0.000000,0.000000 
HO1603-C-3100,00:00:00,0,0.000000,0.000000 
HO1603-P-3100,00:00:00,0,0.000000,0.000000 
HO1603-C-2800,00:00:00,0,0.000000,0.000000 
HO1603-P-2800,00:00:00,0,0.000000,0.000000 
HO1603-C-2700,00:00:00,0,0.000000,0.000000 
HO1603-P-2700,00:00:00,0,0.000000,0.000000 
IO1603-C-4600,00:00:00,0,0.000000,0.000000 
IO1603-P-4600,00:00:00,0,0.000000,0.000000 
IO1603-C-4700,00:00:00,0,0.000000,0.000000 
IO1603-P-4700,00:00:00,0,0.000000,0.000000 
IO1603-C-4800,00:00:00,0,0.000000,0.000000 
IO1603-P-4800,00:00:00,0,0.000000,0.000000 
IO1603-C-4500,00:00:00,0,0.000000,0.000000 
IO1603-P-4500,00:00:00,0,0.000000,0.000000 
IO1603-C-4400,00:00:00,0,0.000000,0.000000 
IO1603-P-4400,00:00:00,0,0.000000,0.000000 
HO1509-C-2950,00:00:00,0,0.000000,0.000000 
HO1509-P-2950,00:00:00,0,0.000000,0.000000 
HO1509-C-3050,00:00:00,0,0.000000,0.000000 
HO1509-P-3050,00:00:00,0,0.000000,0.000000 
HO1509-C-2850,00:00:00,0,0.000000,0.000000 
HO1509-P-2850,00:00:00,0,0.000000,0.000000 
HO1509-C-2750,00:00:00,0,0.000000,0.000000 
HO1509-P-2750,00:00:00,0,0.000000,0.000000 
IO1509-C-4650,00:00:00,0,0.000000,0.000000 
IO1509-P-4650,00:00:00,0,0.000000,0.000000 
IO1509-C-4750,00:00:00,0,0.000000,0.000000 
IO1509-P-4750,00:00:00,0,0.000000,0.000000 
IO1509-C-4550,00:00:00,0,0.000000,0.000000 
IO1509-P-4550,00:00:00,0,0.000000,0.000000 
HO1509-C-3150,00:00:00,0,0.000000,0.000000 
HO1509-P-3150,00:00:00,0,0.000000,0.000000 
HO1603-C-3200,00:00:00,0,0.000000,0.000000 
HO1603-P-3200,00:00:00,0,0.000000,0.000000 
IO1509-C-4850,00:00:00,0,0.000000,0.000000 
